city_code,city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
PHL,"Philadelphia, Pennsylvania",2015-4-24,48,39,57,47,67,33,86,1930,1960,0,0.11,1.8
PHL,"Philadelphia, Pennsylvania",2015-4-25,48,37,58,47,67,33,92,1956,1960,0,0.11,2.11
PHL,"Philadelphia, Pennsylvania",2015-4-26,55,45,64,48,68,35,93,1967,2009,0,0.11,2.42
PHL,"Philadelphia, Pennsylvania",2015-4-27,54,48,60,48,68,36,93,1967,1915,0,0.12,1.59
PHL,"Philadelphia, Pennsylvania",2015-4-28,61,51,71,48,68,34,90,1946,1990,0,0.11,2.19
PHL,"Philadelphia, Pennsylvania",2015-4-29,64,51,77,49,69,29,90,1874,1974,0,0.12,0.85
PHL,"Philadelphia, Pennsylvania",2015-4-30,61,50,72,49,69,34,91,1874,1888,0,0.1,4.42
PHL,"Philadelphia, Pennsylvania",2015-5-1,57,49,64,49,69,34,90,1978,1942,0,0.1,1.77
PHL,"Philadelphia, Pennsylvania",2015-5-2,61,47,74,50,70,35,89,1960,2010,0,0.11,2.49
PHL,"Philadelphia, Pennsylvania",2015-5-3,65,49,81,50,70,35,90,1966,2001,0,0.11,1.36
PHL,"Philadelphia, Pennsylvania",2015-5-4,70,54,85,50,70,35,91,1957,2001,0,0.11,1.88
PHL,"Philadelphia, Pennsylvania",2015-5-5,74,62,85,51,71,33,90,1966,1928,0,0.11,1.8
PHL,"Philadelphia, Pennsylvania",2015-5-6,67,57,77,51,71,36,90,1891,1986,0,0.12,2
PHL,"Philadelphia, Pennsylvania",2015-5-7,69,57,81,51,71,35,94,1970,1930,0,0.11,2.69
PHL,"Philadelphia, Pennsylvania",2015-5-8,69,55,83,51,71,37,93,1947,1936,0,0.12,1.42
PHL,"Philadelphia, Pennsylvania",2015-5-9,70,60,80,52,72,33,93,1947,1936,0.03,0.11,1.57
PHL,"Philadelphia, Pennsylvania",2015-5-10,76,67,84,52,72,33,93,1966,1896,0,0.12,1.35
PHL,"Philadelphia, Pennsylvania",2015-5-11,77,69,84,52,72,28,93,1966,1896,0,0.12,1.82
PHL,"Philadelphia, Pennsylvania",2015-5-12,77,66,88,53,73,37,91,1962,1881,0,0.11,1.58
PHL,"Philadelphia, Pennsylvania",2015-5-13,63,54,72,53,73,37,92,1967,1881,0,0.12,1.4
PHL,"Philadelphia, Pennsylvania",2015-5-14,61,50,72,53,73,40,92,1996,1956,0,0.12,1.48
PHL,"Philadelphia, Pennsylvania",2015-5-15,65,54,76,54,74,39,93,1966,1900,0,0.12,1.4
PHL,"Philadelphia, Pennsylvania",2015-5-16,73,59,86,54,74,40,90,1959,1951,0.33,0.13,2.03
PHL,"Philadelphia, Pennsylvania",2015-5-17,76,68,84,54,74,37,92,1956,1974,0.01,0.12,1.33
PHL,"Philadelphia, Pennsylvania",2015-5-18,74,61,87,55,74,41,94,1973,1962,0.03,0.12,1.47
PHL,"Philadelphia, Pennsylvania",2015-5-19,72,61,83,55,75,41,96,1882,1962,0.01,0.12,2.36
PHL,"Philadelphia, Pennsylvania",2015-5-20,67,58,75,55,75,43,94,2002,1962,0,0.13,1.64
PHL,"Philadelphia, Pennsylvania",2015-5-21,55,51,58,56,75,41,95,2002,1934,0.18,0.13,2.94
PHL,"Philadelphia, Pennsylvania",2015-5-22,65,53,77,56,76,43,96,1895,1941,0,0.13,1.67
PHL,"Philadelphia, Pennsylvania",2015-5-23,61,51,71,56,76,41,96,1961,1925,0,0.13,1.77
PHL,"Philadelphia, Pennsylvania",2015-5-24,67,52,82,57,76,40,90,1963,1964,0,0.12,2.49
PHL,"Philadelphia, Pennsylvania",2015-5-25,75,63,87,57,77,40,96,1963,1991,0,0.12,1.77
PHL,"Philadelphia, Pennsylvania",2015-5-26,77,65,89,57,77,43,96,1961,1880,0,0.13,1.7
PHL,"Philadelphia, Pennsylvania",2015-5-27,80,71,89,58,77,42,95,1961,1991,0.6,0.12,3.16
PHL,"Philadelphia, Pennsylvania",2015-5-28,80,70,89,58,77,41,94,1961,1941,0,0.12,2.28
PHL,"Philadelphia, Pennsylvania",2015-5-29,77,66,87,58,78,42,95,1884,1991,0,0.12,2.25
PHL,"Philadelphia, Pennsylvania",2015-5-30,78,68,87,59,78,41,97,1961,1991,0,0.13,1.74
PHL,"Philadelphia, Pennsylvania",2015-5-31,81,70,92,59,78,42,97,1965,1991,0,0.13,1.65
PHL,"Philadelphia, Pennsylvania",2015-6-1,67,58,76,59,79,44,97,1967,1895,1.96,0.12,1.96
PHL,"Philadelphia, Pennsylvania",2015-6-2,56,53,58,60,79,46,98,1907,1925,0.3,0.12,2.96
PHL,"Philadelphia, Pennsylvania",2015-6-3,63,55,70,60,79,48,97,1986,1919,0.01,0.12,1.6
PHL,"Philadelphia, Pennsylvania",2015-6-4,64,57,70,60,80,47,98,1977,1925,0,0.12,1.96
PHL,"Philadelphia, Pennsylvania",2015-6-5,66,56,76,61,80,48,100,1990,1925,0.13,0.13,2.31
PHL,"Philadelphia, Pennsylvania",2015-6-6,73,64,81,61,80,45,100,1945,1925,0.05,0.12,1.95
PHL,"Philadelphia, Pennsylvania",2015-6-7,68,58,77,61,80,47,98,1958,1925,0,0.13,3.5
PHL,"Philadelphia, Pennsylvania",2015-6-8,75,64,86,62,81,44,97,1977,2011,0.88,0.12,2
PHL,"Philadelphia, Pennsylvania",2015-6-9,78,69,86,62,81,44,99,1957,2011,0.02,0.12,2.03
PHL,"Philadelphia, Pennsylvania",2015-6-10,76,65,86,62,81,47,98,1988,2008,0,0.12,2.59
PHL,"Philadelphia, Pennsylvania",2015-6-11,81,70,92,63,82,44,95,1972,1986,0,0.11,2.04
PHL,"Philadelphia, Pennsylvania",2015-6-12,85,75,95,63,82,48,95,1979,1947,0,0.11,3.05
PHL,"Philadelphia, Pennsylvania",2015-6-13,83,77,88,63,82,50,95,1979,1956,0,0.11,2.21
PHL,"Philadelphia, Pennsylvania",2015-6-14,81,72,90,64,83,48,96,1965,1988,0.09,0.12,1.88
PHL,"Philadelphia, Pennsylvania",2015-6-15,82,74,89,64,83,47,100,1884,1994,0,0.11,2.27
PHL,"Philadelphia, Pennsylvania",2015-6-16,83,74,91,64,83,49,100,1963,1991,0,0.11,3.3
PHL,"Philadelphia, Pennsylvania",2015-6-17,78,69,86,64,83,44,98,1964,1957,0,0.1,2.41
PHL,"Philadelphia, Pennsylvania",2015-6-18,70,65,74,65,84,48,96,1950,1957,0.65,0.11,1.93
PHL,"Philadelphia, Pennsylvania",2015-6-19,79,70,87,65,84,53,100,1946,1994,0.27,0.1,1.64
PHL,"Philadelphia, Pennsylvania",2015-6-20,79,71,86,65,84,51,98,1956,1931,0.48,0.11,1.64
PHL,"Philadelphia, Pennsylvania",2015-6-21,82,73,91,66,84,48,99,1968,1923,0.3,0.11,1.62
PHL,"Philadelphia, Pennsylvania",2015-6-22,82,73,91,66,85,48,100,1963,1988,0,0.11,2.47
PHL,"Philadelphia, Pennsylvania",2015-6-23,83,70,95,66,85,47,97,1963,1888,0.55,0.11,2.12
PHL,"Philadelphia, Pennsylvania",2015-6-24,77,69,85,66,85,52,99,1947,1923,0,0.11,2.61
PHL,"Philadelphia, Pennsylvania",2015-6-25,76,68,84,67,85,52,98,1979,1952,0.13,0.11,2.55
PHL,"Philadelphia, Pennsylvania",2015-6-26,76,68,84,67,85,51,100,1960,1952,0,0.12,2.77
PHL,"Philadelphia, Pennsylvania",2015-6-27,67,63,71,67,86,50,97,1965,1963,1.34,0.1,3.27
PHL,"Philadelphia, Pennsylvania",2015-6-28,73,66,79,67,86,54,97,1961,1963,0.22,0.11,2.48
PHL,"Philadelphia, Pennsylvania",2015-6-29,72,63,81,68,86,52,102,1888,1934,0,0.12,4.62
PHL,"Philadelphia, Pennsylvania",2015-6-30,77,67,86,68,86,52,100,1988,1964,1.5,0.12,1.56
PHX,"Phoenix, Arizona",2014-7-1,98,86,109,82,107,65,115,1927,1990,0,0.02,2.68
PHX,"Phoenix, Arizona",2014-7-2,98,86,109,82,107,65,118,1911,2011,0,0.01,2.81
PHX,"Phoenix, Arizona",2014-7-3,94,79,108,82,107,64,117,1916,1907,0,0.02,0.22
PHX,"Phoenix, Arizona",2014-7-4,90,81,98,83,107,63,118,1912,1989,0,0.02,0.22
PHX,"Phoenix, Arizona",2014-7-5,94,84,103,83,107,63,116,1912,1983,0.01,0.02,0.18
PHX,"Phoenix, Arizona",2014-7-6,95,84,105,83,107,65,116,1902,1942,0,0.02,0.6
PHX,"Phoenix, Arizona",2014-7-7,98,88,108,83,107,66,115,1915,1905,0,0.02,0.75
PHX,"Phoenix, Arizona",2014-7-8,96,86,105,83,107,67,115,1955,1985,0,0.03,0.53
PHX,"Phoenix, Arizona",2014-7-9,92,83,101,83,107,66,116,1926,1958,0,0.02,0.44
PHX,"Phoenix, Arizona",2014-7-10,96,87,105,83,107,67,115,1926,1958,0,0.03,0.64
PHX,"Phoenix, Arizona",2014-7-11,98,88,107,84,107,68,118,1944,1958,0,0.03,0.48
PHX,"Phoenix, Arizona",2014-7-12,99,88,110,84,107,69,115,1944,2005,0,0.03,1.02
PHX,"Phoenix, Arizona",2014-7-13,95,80,110,84,107,66,114,1944,1989,0.03,0.03,1.3
PHX,"Phoenix, Arizona",2014-7-14,92,81,103,84,106,68,116,1962,2003,0.02,0.04,1.24
PHX,"Phoenix, Arizona",2014-7-15,95,86,103,84,106,66,117,1944,1998,0,0.04,0.72
PHX,"Phoenix, Arizona",2014-7-16,96,84,107,84,106,68,118,1907,1925,0,0.04,1.48
PHX,"Phoenix, Arizona",2014-7-17,96,86,105,84,106,65,116,1908,2005,0,0.04,1.31
PHX,"Phoenix, Arizona",2014-7-18,94,83,105,84,106,68,115,1946,1989,0,0.04,1.04
PHX,"Phoenix, Arizona",2014-7-19,96,88,104,84,106,68,116,1913,1989,0,0.04,0.8
PHX,"Phoenix, Arizona",2014-7-20,96,85,106,84,106,67,114,1900,1978,0,0.04,1.7
PHX,"Phoenix, Arizona",2014-7-21,96,85,107,84,106,65,118,1924,2006,0,0.05,1.54
PHX,"Phoenix, Arizona",2014-7-22,101,89,113,84,106,66,116,1924,2006,0,0.04,1.15
PHX,"Phoenix, Arizona",2014-7-23,104,94,114,84,106,69,114,1913,2006,0,0.04,0.41
PHX,"Phoenix, Arizona",2014-7-24,105,93,116,84,106,68,116,1913,2014,0,0.04,1.66
PHX,"Phoenix, Arizona",2014-7-25,98,87,109,84,106,67,115,1897,1943,0,0.05,1.1
PHX,"Phoenix, Arizona",2014-7-26,96,83,108,84,105,65,116,1952,1995,0,0.04,1.38
PHX,"Phoenix, Arizona",2014-7-27,94,83,104,84,105,65,118,1913,1995,0,0.04,1.23
PHX,"Phoenix, Arizona",2014-7-28,96,85,107,84,105,66,121,1913,1995,0,0.05,1.9
PHX,"Phoenix, Arizona",2014-7-29,101,92,110,84,105,68,115,1913,1995,0,0.04,2.05
PHX,"Phoenix, Arizona",2014-7-30,102,92,111,84,105,66,115,1913,1934,0,0.04,1.16
PHX,"Phoenix, Arizona",2014-7-31,98,87,109,84,105,70,115,1921,1972,0,0.04,1.33
PHX,"Phoenix, Arizona",2014-8-1,90,81,99,84,105,68,116,1950,1972,0,0.03,1.48
PHX,"Phoenix, Arizona",2014-8-2,90,78,102,84,105,70,113,1946,1918,0,0.04,1.09
PHX,"Phoenix, Arizona",2014-8-3,92,80,103,84,105,66,114,1956,1975,0,0.04,2.12
PHX,"Phoenix, Arizona",2014-8-4,92,79,105,84,105,68,116,1956,1975,0,0.03,0.78
PHX,"Phoenix, Arizona",2014-8-5,94,83,105,84,105,69,114,1965,1969,0,0.04,1.16
PHX,"Phoenix, Arizona",2014-8-6,96,84,108,84,105,68,114,1949,1995,0,0.03,2.01
PHX,"Phoenix, Arizona",2014-8-7,94,82,105,83,105,66,112,1928,1905,0,0.04,0.87
PHX,"Phoenix, Arizona",2014-8-8,95,85,105,83,105,67,116,1903,2012,0,0.03,0.58
PHX,"Phoenix, Arizona",2014-8-9,94,84,104,83,105,70,114,1930,2012,0,0.03,0.45
PHX,"Phoenix, Arizona",2014-8-10,94,84,104,83,105,68,116,1949,2003,0,0.04,0.32
PHX,"Phoenix, Arizona",2014-8-11,98,87,109,83,105,65,113,1949,1962,0,0.03,0.54
PHX,"Phoenix, Arizona",2014-8-12,88,77,98,83,105,64,115,1949,2012,0.44,0.03,0.84
PHX,"Phoenix, Arizona",2014-8-13,84,73,95,83,105,69,115,1949,2012,0.11,0.04,0.3
PHX,"Phoenix, Arizona",2014-8-14,93,83,102,83,105,69,113,1925,1988,0,0.03,1.2
PHX,"Phoenix, Arizona",2014-8-15,94,83,104,83,105,66,112,1968,1992,0,0.03,1.84
PHX,"Phoenix, Arizona",2014-8-16,97,87,106,83,105,64,113,1918,1992,0,0.03,1.32
PHX,"Phoenix, Arizona",2014-8-17,99,88,109,83,104,64,114,1949,2013,0,0.03,0.89
PHX,"Phoenix, Arizona",2014-8-18,91,83,98,83,104,62,112,1918,2011,0,0.03,1.73
PHX,"Phoenix, Arizona",2014-8-19,83,74,91,83,104,63,113,1918,1986,0.43,0.03,0.78
PHX,"Phoenix, Arizona",2014-8-20,87,75,98,83,104,58,112,1917,1982,0,0.04,1.59
PHX,"Phoenix, Arizona",2014-8-21,81,71,90,82,104,62,110,1916,2007,0.19,0.03,0.72
PHX,"Phoenix, Arizona",2014-8-22,83,72,93,82,104,65,113,1917,2011,0,0.03,0.5
PHX,"Phoenix, Arizona",2014-8-23,87,76,97,82,104,61,114,1968,2011,0,0.03,0.8
PHX,"Phoenix, Arizona",2014-8-24,91,79,103,82,104,61,115,1965,1985,0,0.04,1.16
PHX,"Phoenix, Arizona",2014-8-25,92,83,101,82,104,65,113,1965,2011,0,0.03,0.9
PHX,"Phoenix, Arizona",2014-8-26,90,80,100,82,104,65,117,1928,2011,0,0.03,0.65
PHX,"Phoenix, Arizona",2014-8-27,93,83,103,82,104,64,113,1920,1981,0,0.03,2.43
PHX,"Phoenix, Arizona",2014-8-28,95,83,106,82,104,64,113,1920,1998,0,0.03,0.94
PHX,"Phoenix, Arizona",2014-8-29,96,83,108,82,104,64,113,1920,1981,0,0.03,0.68
PHX,"Phoenix, Arizona",2014-8-30,97,83,111,81,104,64,113,1920,2011,0,0.03,0.34
PHX,"Phoenix, Arizona",2014-8-31,96,83,109,81,104,62,113,1962,1950,0,0.02,0.61
PHX,"Phoenix, Arizona",2014-9-1,95,81,108,81,104,63,116,1962,1950,0,0.03,1.21
PHX,"Phoenix, Arizona",2014-9-2,96,82,109,81,103,64,112,1964,1982,0,0.02,1.36
PHX,"Phoenix, Arizona",2014-9-3,96,84,108,81,103,64,112,1964,1983,0,0.03,0.35
PHX,"Phoenix, Arizona",2014-9-4,95,83,107,80,103,60,112,1921,1948,0,0.02,2.91
PHX,"Phoenix, Arizona",2014-9-5,91,80,101,80,103,61,113,1912,1945,0,0.03,2.43
PHX,"Phoenix, Arizona",2014-9-6,96,86,105,80,103,63,111,1921,1986,0,0.02,0.43
PHX,"Phoenix, Arizona",2014-9-7,94,84,104,80,102,61,111,1895,1979,0,0.03,0.82
PHX,"Phoenix, Arizona",2014-9-8,81,71,90,80,102,62,110,1912,1979,3.29,0.02,3.29
PHX,"Phoenix, Arizona",2014-9-9,86,79,92,79,102,61,110,1920,1974,0,0.03,0.66
PHX,"Phoenix, Arizona",2014-9-10,88,79,97,79,102,59,111,1912,1990,0,0.02,1.01
PHX,"Phoenix, Arizona",2014-9-11,90,79,100,79,102,58,112,1912,1990,0,0.02,1.08
PHX,"Phoenix, Arizona",2014-9-12,91,78,104,78,101,58,110,1920,1971,0,0.02,1.9
PHX,"Phoenix, Arizona",2014-9-13,92,83,100,78,101,55,109,1952,2000,0,0.02,1.25
PHX,"Phoenix, Arizona",2014-9-14,92,81,102,78,101,58,112,1915,2000,0,0.02,1.5
PHX,"Phoenix, Arizona",2014-9-15,96,87,105,77,100,53,110,1915,2000,0,0.02,0.07
PHX,"Phoenix, Arizona",2014-9-16,86,80,92,77,100,56,109,1906,1928,0.01,0.03,1.33
PHX,"Phoenix, Arizona",2014-9-17,84,78,89,77,100,56,109,1906,1962,0.14,0.01,1.19
PHX,"Phoenix, Arizona",2014-9-18,86,76,96,76,99,58,109,1950,2010,0,0.02,1.46
PHX,"Phoenix, Arizona",2014-9-19,90,82,98,76,99,54,111,1965,2010,0,0.02,1.06
PHX,"Phoenix, Arizona",2014-9-20,90,81,99,76,99,47,107,1965,2010,0,0.02,0.49
PHX,"Phoenix, Arizona",2014-9-21,90,80,99,75,98,47,107,1965,2003,0,0.02,0.63
PHX,"Phoenix, Arizona",2014-9-22,91,80,101,75,98,47,109,1895,1989,0,0.02,0.41
PHX,"Phoenix, Arizona",2014-9-23,90,77,102,75,98,54,108,1965,1982,0,0.02,0.72
PHX,"Phoenix, Arizona",2014-9-24,91,77,104,74,97,55,108,1968,2002,0,0.02,0.68
PHX,"Phoenix, Arizona",2014-9-25,92,81,103,74,97,49,108,1913,1979,0,0.01,0.42
PHX,"Phoenix, Arizona",2014-9-26,92,82,101,73,96,50,108,1900,1989,0,0.02,2.62
PHX,"Phoenix, Arizona",2014-9-27,82,69,95,73,96,51,107,1920,2009,1.64,0.02,1.64
PHX,"Phoenix, Arizona",2014-9-28,79,71,87,72,96,50,108,1923,1992,0.02,0.02,1.31
PHX,"Phoenix, Arizona",2014-9-29,78,67,89,72,95,52,107,1923,2003,0,0.02,1.66
PHX,"Phoenix, Arizona",2014-9-30,78,66,89,72,95,49,107,1965,1980,0,0.02,0.31
PHX,"Phoenix, Arizona",2014-10-1,79,67,91,71,94,49,107,1927,1980,0,0.02,0.73
PHX,"Phoenix, Arizona",2014-10-2,81,69,92,71,94,49,107,1927,1980,0,0.02,0.6
PHX,"Phoenix, Arizona",2014-10-3,83,67,99,70,94,49,105,1907,1988,0,0.02,1.29
PHX,"Phoenix, Arizona",2014-10-4,84,69,99,70,93,46,103,1908,1993,0,0.02,0.91
PHX,"Phoenix, Arizona",2014-10-5,83,69,96,69,93,46,104,1908,1987,0,0.02,0.6
PHX,"Phoenix, Arizona",2014-10-6,82,70,93,69,92,46,105,1913,1917,0,0.02,1.17
PHX,"Phoenix, Arizona",2014-10-7,81,72,90,69,92,44,104,1913,1991,0,0.02,0.3
PHX,"Phoenix, Arizona",2014-10-8,76,69,82,68,92,47,104,1913,1950,0.05,0.02,1.04
PHX,"Phoenix, Arizona",2014-10-9,77,70,84,68,91,48,103,1949,1996,0,0.02,0.62
PHX,"Phoenix, Arizona",2014-10-10,79,69,89,67,91,44,105,1961,1991,0,0.01,0.56
PHX,"Phoenix, Arizona",2014-10-11,81,70,92,67,91,45,102,1920,1991,0,0.02,0.31
PHX,"Phoenix, Arizona",2014-10-12,82,70,94,66,90,44,103,1924,1950,0,0.02,0.32
PHX,"Phoenix, Arizona",2014-10-13,78,65,90,66,90,48,101,1969,1989,0,0.02,0.16
PHX,"Phoenix, Arizona",2014-10-14,80,65,94,66,89,43,100,1920,1973,0,0.02,2.32
PHX,"Phoenix, Arizona",2014-10-15,80,69,90,65,89,41,103,1899,1991,0,0.02,0.72
PHX,"Phoenix, Arizona",2014-10-16,80,67,92,65,89,40,101,1899,1991,0,0.01,0.32
PHX,"Phoenix, Arizona",2014-10-17,80,71,89,64,88,42,102,1938,2009,0,0.02,0.28
PHX,"Phoenix, Arizona",2014-10-18,79,68,90,64,88,43,103,1966,2003,0,0.02,0.75
PHX,"Phoenix, Arizona",2014-10-19,82,69,94,64,87,40,101,1917,2003,0.08,0.02,1.69
PHX,"Phoenix, Arizona",2014-10-20,78,66,90,63,87,40,103,1949,2003,0,0.02,0.41
PHX,"Phoenix, Arizona",2014-10-21,80,69,91,63,87,39,103,1949,2003,0,0.02,0.4
PHX,"Phoenix, Arizona",2014-10-22,80,67,93,62,86,37,102,1906,2003,0,0.02,0.38
PHX,"Phoenix, Arizona",2014-10-23,81,67,94,62,86,37,100,1906,2003,0,0.01,0.52
PHX,"Phoenix, Arizona",2014-10-24,82,68,96,62,85,41,96,1920,1959,0,0.02,0.22
PHX,"Phoenix, Arizona",2014-10-25,83,70,96,61,85,40,96,1956,1990,0,0.02,0.36
PHX,"Phoenix, Arizona",2014-10-26,80,71,89,61,85,42,98,1920,2001,0,0.02,0.33
PHX,"Phoenix, Arizona",2014-10-27,80,71,88,60,84,39,98,1918,2001,0,0.02,1.12
PHX,"Phoenix, Arizona",2014-10-28,77,65,88,60,84,41,97,1908,2007,0,0.01,0.92
PHX,"Phoenix, Arizona",2014-10-29,78,64,91,60,83,40,95,1971,2007,0,0.02,0.48
PHX,"Phoenix, Arizona",2014-10-30,79,64,94,59,83,34,94,1971,1990,0,0.02,1
PHX,"Phoenix, Arizona",2014-10-31,81,67,95,59,83,36,96,1900,1988,0,0.02,1.05
PHX,"Phoenix, Arizona",2014-11-1,76,69,83,58,82,37,96,1971,1924,0,0.02,1.25
PHX,"Phoenix, Arizona",2014-11-2,67,60,73,58,82,34,96,1956,1924,0,0.02,0.44
PHX,"Phoenix, Arizona",2014-11-3,64,53,75,58,81,36,96,1956,2009,0,0.02,0.31
PHX,"Phoenix, Arizona",2014-11-4,67,53,81,57,81,32,95,1956,2001,0,0.02,0.32
PHX,"Phoenix, Arizona",2014-11-5,73,60,85,57,80,32,93,1922,2007,0,0.02,0.63
PHX,"Phoenix, Arizona",2014-11-6,73,60,86,56,80,34,94,1922,2007,0,0.02,0.5
PHX,"Phoenix, Arizona",2014-11-7,72,59,84,56,79,34,92,1947,2007,0,0.02,0.39
PHX,"Phoenix, Arizona",2014-11-8,74,58,90,56,79,32,91,1897,1906,0,0.02,0.36
PHX,"Phoenix, Arizona",2014-11-9,74,61,87,55,79,31,88,1897,1973,0,0.02,0.55
PHX,"Phoenix, Arizona",2014-11-10,72,59,84,55,78,33,91,1948,2009,0,0.02,2.24
PHX,"Phoenix, Arizona",2014-11-11,71,58,84,54,78,35,91,1935,1934,0,0.01,1.41
PHX,"Phoenix, Arizona",2014-11-12,70,60,80,54,77,33,93,1898,1999,0,0.02,1.02
PHX,"Phoenix, Arizona",2014-11-13,71,61,80,54,77,31,91,1938,1999,0,0.02,0.96
PHX,"Phoenix, Arizona",2014-11-14,67,61,73,53,76,28,91,1916,1999,0,0.02,1.58
PHX,"Phoenix, Arizona",2014-11-15,67,57,77,53,76,33,90,1925,1999,0,0.02,0.58
PHX,"Phoenix, Arizona",2014-11-16,62,53,71,52,75,32,89,1916,1999,0,0.02,0.94
PHX,"Phoenix, Arizona",2014-11-17,59,47,71,52,75,32,87,1964,2008,0,0.01,0.78
PHX,"Phoenix, Arizona",2014-11-18,61,47,74,52,74,31,88,1958,2008,0,0.02,0.65
PHX,"Phoenix, Arizona",2014-11-19,62,50,74,51,74,30,88,1921,1897,0,0.02,0.65
PHX,"Phoenix, Arizona",2014-11-20,61,48,74,51,73,31,89,1956,2006,0,0.03,1.16
PHX,"Phoenix, Arizona",2014-11-21,63,53,72,51,73,30,88,1948,1924,0,0.02,0.6
PHX,"Phoenix, Arizona",2014-11-22,59,46,72,50,72,30,89,1953,1950,0,0.02,1.6
PHX,"Phoenix, Arizona",2014-11-23,61,48,74,50,72,27,87,1931,1950,0,0.03,0.98
PHX,"Phoenix, Arizona",2014-11-24,57,42,71,49,72,28,88,1931,1950,0,0.03,0.54
PHX,"Phoenix, Arizona",2014-11-25,58,46,69,49,71,32,88,1938,1950,0,0.03,0.64
PHX,"Phoenix, Arizona",2014-11-26,59,44,74,49,71,32,88,1966,1950,0,0.02,1.02
PHX,"Phoenix, Arizona",2014-11-27,67,47,87,48,70,31,87,1966,2014,0,0.03,1.29
PHX,"Phoenix, Arizona",2014-11-28,68,52,84,48,70,32,86,1896,1901,0,0.03,0.51
PHX,"Phoenix, Arizona",2014-11-29,66,51,80,48,70,29,85,1919,1999,0,0.03,0.72
PHX,"Phoenix, Arizona",2014-11-30,67,53,80,47,69,30,84,1911,1949,0,0.02,1.23
PHX,"Phoenix, Arizona",2014-12-1,62,51,73,47,69,31,83,1918,1949,0,0.03,0.4
PHX,"Phoenix, Arizona",2014-12-2,62,54,70,47,68,30,81,1913,1940,0.03,0.02,0.41
PHX,"Phoenix, Arizona",2014-12-3,68,60,76,47,68,30,81,1934,1940,0.01,0.03,0.69
PHX,"Phoenix, Arizona",2014-12-4,64,60,68,46,68,28,83,1909,1979,0.61,0.03,0.91
PHX,"Phoenix, Arizona",2014-12-5,65,57,72,46,68,25,82,1909,1965,0,0.03,0.67
PHX,"Phoenix, Arizona",2014-12-6,64,57,71,46,67,27,83,1960,1939,0,0.03,0.5
PHX,"Phoenix, Arizona",2014-12-7,64,51,77,46,67,27,83,1948,1939,0,0.02,1.08
PHX,"Phoenix, Arizona",2014-12-8,66,55,76,45,67,24,84,1916,1939,0,0.03,1.06
PHX,"Phoenix, Arizona",2014-12-9,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77
PHX,"Phoenix, Arizona",2014-12-10,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12
PHX,"Phoenix, Arizona",2014-12-11,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87
PHX,"Phoenix, Arizona",2014-12-12,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72
PHX,"Phoenix, Arizona",2014-12-13,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04
PHX,"Phoenix, Arizona",2014-12-14,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43
PHX,"Phoenix, Arizona",2014-12-15,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86
PHX,"Phoenix, Arizona",2014-12-16,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26
PHX,"Phoenix, Arizona",2014-12-17,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35
PHX,"Phoenix, Arizona",2014-12-18,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02
PHX,"Phoenix, Arizona",2014-12-19,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98
PHX,"Phoenix, Arizona",2014-12-20,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28
PHX,"Phoenix, Arizona",2014-12-21,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52
PHX,"Phoenix, Arizona",2014-12-22,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96
PHX,"Phoenix, Arizona",2014-12-23,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83
PHX,"Phoenix, Arizona",2014-12-24,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93
PHX,"Phoenix, Arizona",2014-12-25,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63
PHX,"Phoenix, Arizona",2014-12-26,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56
PHX,"Phoenix, Arizona",2014-12-27,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05
PHX,"Phoenix, Arizona",2014-12-28,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79
PHX,"Phoenix, Arizona",2014-12-29,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47
PHX,"Phoenix, Arizona",2014-12-30,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5
PHX,"Phoenix, Arizona",2014-12-31,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8
PHX,"Phoenix, Arizona",2015-1-1,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22
PHX,"Phoenix, Arizona",2015-1-2,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99
PHX,"Phoenix, Arizona",2015-1-3,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82
